EmployeeID,Age,Department,MonthlyIncome,JobSatisfaction,YearsAtCompany,YearsSinceLastPromotion,WorkLifeBalance,Attrition,SalaryBand
577,41,Finance,63937,2,10,4,1,No,Medium
578,34,IT,129134,3,5,6,2,No,High
579,49,IT,31651,2,7,9,4,No,Low
580,50,Finance,80288,1,3,6,3,No,Medium
581,34,Finance,114730,3,17,3,2,No,High
582,56,HR,55051,4,10,4,3,Yes,Medium
583,27,HR,57386,2,4,2,3,No,Medium
584,39,IT,105054,1,14,3,2,No,High
585,26,Sales,141562,2,17,3,2,No,High
586,46,Finance,46184,3,1,2,4,No,Low
587,23,HR,63787,3,10,9,3,No,Medium
588,31,IT,51621,4,12,4,3,No,Medium
589,51,HR,105564,1,3,4,2,No,High
590,26,Finance,107984,1,6,6,1,No,High
591,54,Finance,89792,4,10,3,2,No,Medium
592,22,Operations,75253,4,3,3,3,No,Medium
593,39,Sales,64051,1,14,8,2,Yes,Medium
594,53,Operations,79811,2,0,5,4,No,Medium
595,32,IT,60447,2,2,3,1,Yes,Medium
596,42,HR,113930,4,13,1,2,No,High
597,47,IT,130037,2,5,5,4,No,High
598,46,Finance,60254,1,17,1,3,No,Medium
599,43,Operations,114045,3,0,4,2,No,High
600,48,Operations,146859,3,5,5,3,Yes,High
601,34,Operations,87418,2,5,3,4,No,Medium
602,54,IT,144534,4,15,2,3,No,High
603,55,Finance,44472,4,4,6,4,No,Low
604,56,HR,141193,4,16,1,4,Yes,High
605,22,HR,33471,4,9,5,4,No,Low
606,42,IT,137332,4,17,3,2,Yes,High
607,27,Operations,125804,2,6,5,3,Yes,High
608,49,Sales,38329,3,2,3,3,No,Low
609,38,IT,64865,3,12,3,1,No,Medium
610,26,IT,76850,2,14,3,1,No,Medium
611,52,Finance,84220,4,19,8,1,Yes,Medium
612,26,HR,142234,2,18,6,1,No,High
613,59,IT,123808,3,2,2,3,No,High
614,24,IT,138381,1,3,2,4,No,High
615,44,Operations,36397,2,4,5,4,No,Low
616,58,Operations,127909,4,0,5,2,No,High
617,58,Sales,65525,3,3,3,4,No,Medium
618,31,Finance,83072,3,11,8,3,No,Medium
619,31,Sales,120106,3,9,3,3,No,High
620,40,Operations,113820,3,19,8,3,No,High
621,38,HR,114530,4,12,3,2,No,High
622,42,Operations,53284,1,13,1,1,No,Medium
623,35,Finance,91330,3,4,1,4,No,Medium
624,30,Operations,113369,2,3,4,3,Yes,High
625,22,Finance,55122,1,13,3,3,No,Medium
626,34,Finance,100553,3,9,6,1,No,High
627,25,Finance,111906,1,16,4,3,No,High
628,22,Finance,124788,2,9,5,4,No,High
629,53,Finance,92812,3,6,9,2,No,Medium
630,55,HR,37999,2,15,3,3,No,Low
631,49,Sales,52436,4,0,1,4,No,Medium
632,52,IT,72963,3,16,9,3,No,Medium
633,29,Sales,32096,3,8,8,1,No,Low
634,47,Finance,143737,3,5,9,3,Yes,High
635,55,HR,55279,3,18,6,3,No,Medium
636,24,Operations,138899,4,12,3,2,Yes,High
637,33,HR,144245,3,2,2,1,No,High
638,22,Finance,56201,1,6,9,1,No,Medium
639,26,HR,49715,3,8,2,2,No,Low
640,51,HR,59309,4,4,8,3,No,Medium
641,51,Finance,45078,3,9,4,4,No,Low
642,38,HR,86614,1,16,2,1,No,Medium
643,44,IT,35105,4,11,4,1,No,Low
644,36,IT,147666,4,15,1,3,No,High
645,58,HR,124848,1,2,3,3,No,High
646,42,Operations,32839,1,8,9,1,No,Low
647,35,Finance,98920,1,14,1,3,No,Medium
648,23,IT,73619,1,4,1,4,No,Medium
649,32,Operations,72821,1,12,7,1,No,Medium
650,59,HR,43493,4,13,0,4,No,Low
651,55,Operations,47069,4,19,6,4,No,Low
652,59,Sales,142443,3,14,4,3,Yes,High
653,55,IT,37531,3,15,7,4,No,Low
654,39,HR,67051,2,12,0,3,No,Medium
655,51,Finance,37736,3,16,6,2,No,Low
656,36,HR,37710,3,7,4,3,No,Low
657,48,Finance,97155,1,1,3,4,No,Medium
658,55,HR,43975,1,4,6,2,No,Low
659,59,Operations,92424,3,5,9,3,No,Medium
660,54,Operations,75603,2,11,1,4,No,Medium
661,45,Operations,53252,1,17,0,1,No,Medium
662,36,Sales,110797,3,0,0,1,No,High
663,51,Finance,31431,3,16,0,3,Yes,Low
664,38,Operations,104603,4,10,4,3,No,High
665,26,Sales,67481,2,9,9,1,No,Medium
666,50,Finance,122573,4,18,6,4,No,High
667,25,HR,39557,2,13,1,4,Yes,Low
668,31,Sales,104971,1,9,9,4,No,High
669,38,IT,133302,2,14,7,3,No,High
670,31,Sales,30162,3,18,3,2,No,Low
671,38,Sales,64742,3,3,2,2,No,Medium
672,41,Finance,49675,2,1,9,2,Yes,Low
673,45,HR,103997,2,8,7,2,No,High
674,26,IT,47015,2,9,1,2,No,Low
675,55,Operations,80057,4,10,2,3,No,Medium
676,27,Operations,62591,2,13,2,3,Yes,Medium
677,23,Sales,123583,1,6,9,2,No,High
678,34,Finance,130318,4,14,0,3,No,High
679,32,Finance,39833,4,18,5,3,No,Low
680,44,Operations,37896,2,14,1,2,Yes,Low
681,37,IT,62972,1,7,0,4,No,Medium
682,52,HR,79733,4,10,1,3,No,Medium
683,32,IT,71800,3,8,5,4,No,Medium
684,37,HR,126044,4,14,3,3,No,High
685,29,Operations,35347,2,0,5,3,No,Low
686,25,HR,89063,1,0,8,2,No,Medium
687,25,Finance,125850,2,18,9,3,Yes,High
688,46,Sales,32643,3,2,9,1,No,Low
689,24,Sales,70785,3,9,7,1,Yes,Medium
690,53,Operations,48681,3,7,0,2,No,Low
691,24,Finance,80026,2,14,7,4,No,Medium
692,48,IT,133864,4,9,8,4,No,High
693,50,Finance,45892,2,0,5,4,Yes,Low
694,53,Sales,77299,1,17,9,1,No,Medium
695,40,Sales,47073,4,1,4,4,No,Low
696,42,Finance,132304,3,18,5,4,Yes,High
697,26,Finance,60682,2,12,5,2,Yes,Medium
698,39,Sales,127798,3,0,8,4,Yes,High
699,49,IT,126894,3,1,3,1,No,High
700,43,Operations,44289,1,15,1,1,No,Low
701,42,Operations,145359,4,14,8,1,No,High
702,27,Finance,37927,1,12,1,2,Yes,Low
703,22,Operations,78330,1,15,9,2,No,Medium
704,26,Sales,96707,1,16,8,3,No,Medium
705,33,Sales,107454,3,6,1,4,No,High
706,47,Finance,137439,1,16,7,2,No,High
707,55,Finance,134646,1,6,8,1,Yes,High
708,35,Finance,95428,4,12,9,1,Yes,Medium
709,47,IT,80601,4,4,8,2,Yes,Medium
710,48,Operations,107465,1,16,9,2,No,High
711,30,Finance,32539,4,2,8,2,Yes,Low
712,47,HR,132263,4,6,1,3,No,High
713,43,HR,141487,1,16,3,1,No,High
714,51,Sales,52669,3,6,6,3,No,Medium
715,38,Operations,100968,1,0,1,3,No,High
716,47,Finance,50644,4,16,0,4,No,Medium
717,57,HR,48745,3,16,2,1,No,Low
718,22,Operations,58228,2,10,3,1,Yes,Medium
719,29,Sales,148358,3,2,7,2,No,High
720,56,IT,64521,4,14,5,2,No,Medium
721,36,Operations,127239,3,10,1,4,No,High
722,43,Operations,56928,1,15,8,3,No,Medium
723,35,IT,48322,2,8,1,2,No,Low
724,47,Operations,87714,2,0,4,2,No,Medium
725,49,Sales,117896,2,15,3,1,No,High
726,44,Sales,92292,4,8,6,1,No,Medium
727,35,IT,59055,4,18,7,2,Yes,Medium
728,45,Finance,72891,2,11,4,1,No,Medium
729,23,HR,111912,3,18,9,4,No,High
730,47,Finance,36588,2,8,4,2,No,Low
731,35,Operations,120536,3,6,1,1,No,High
732,28,HR,36304,3,13,7,4,No,Low
733,24,IT,37345,4,18,1,1,Yes,Low
734,44,IT,59300,3,18,9,1,No,Medium
735,39,HR,54259,2,1,5,1,No,Medium
736,59,Sales,121006,4,8,7,2,No,High
737,56,HR,118553,1,12,5,3,Yes,High
738,36,Operations,45352,1,14,3,1,No,Low
739,46,Sales,63365,4,2,3,4,No,Medium
740,58,IT,49446,2,10,5,2,No,Low
741,49,HR,32336,1,13,3,2,No,Low
742,31,Finance,92032,1,7,7,4,Yes,Medium
743,38,Finance,105415,3,17,8,1,No,High
744,43,Operations,127852,3,18,0,3,No,High
745,47,Finance,128876,2,15,3,1,No,High
746,46,HR,37521,4,1,3,4,No,Low
747,38,HR,101707,2,7,1,2,Yes,High
748,34,Finance,53481,4,5,5,3,No,Medium
749,41,HR,48474,1,11,2,2,No,Low
750,46,Operations,76760,3,14,6,4,No,Medium
751,25,Sales,85718,2,7,4,1,No,Medium
752,31,Operations,74629,2,3,3,3,No,Medium
753,24,Operations,75232,4,14,4,2,No,Medium
754,39,HR,116544,4,19,7,2,Yes,High
755,57,Sales,97169,2,16,2,2,No,Medium
756,43,HR,80669,4,12,6,1,No,Medium
757,55,IT,108021,2,17,5,3,No,High
758,29,HR,139153,2,1,0,1,No,High
759,40,HR,99184,2,12,6,1,No,Medium
760,58,HR,77945,1,12,6,1,No,Medium
761,27,Sales,43140,4,14,0,4,No,Low
762,47,HR,113457,3,19,8,4,No,High
763,55,Sales,44357,3,9,5,4,No,Low
764,27,Finance,141672,4,2,1,3,Yes,High
765,58,IT,98673,2,18,4,1,No,Medium
766,54,Sales,95633,3,2,3,1,Yes,Medium
767,43,Finance,106943,3,13,6,4,No,High
768,42,Sales,126111,4,7,7,1,No,High
769,27,Sales,108258,3,3,0,1,No,High
770,27,IT,42924,2,19,4,2,No,Low
771,25,Operations,99286,4,10,2,1,No,Medium
772,51,Operations,123269,2,10,0,2,Yes,High
773,32,Sales,104071,3,10,2,1,No,High
774,51,HR,87326,3,1,5,3,No,Medium
775,52,Finance,120023,2,16,6,4,No,High
776,45,HR,60651,1,8,7,2,No,Medium
777,30,HR,100202,3,1,3,4,No,High
778,24,Sales,78777,1,14,2,2,No,Medium
779,52,Sales,46994,3,15,4,2,No,Low
780,58,Sales,97263,1,3,8,2,No,Medium
781,57,Sales,89634,1,7,5,3,Yes,Medium
782,45,Operations,130158,1,8,8,1,Yes,High
783,52,Sales,40800,2,4,5,2,No,Low
784,27,Operations,67823,1,15,1,3,No,Medium
785,23,Operations,138575,1,12,4,2,No,High
786,41,Sales,93878,1,6,8,1,Yes,Medium
787,49,IT,48708,3,19,7,2,No,Low
788,32,Finance,42819,1,16,6,3,No,Low
789,25,HR,104905,3,2,0,1,No,High
790,36,Operations,93870,1,4,3,3,No,Medium
791,27,Finance,39283,1,18,6,1,Yes,Low
792,51,IT,60573,2,11,6,1,No,Medium
793,59,HR,108707,3,6,5,4,No,High
794,23,HR,60933,1,8,7,4,Yes,Medium
795,36,Operations,35774,3,5,5,4,Yes,Low
796,32,Sales,102055,3,16,9,1,Yes,High
797,29,IT,40983,4,15,2,2,Yes,Low
798,47,Operations,126468,2,2,3,3,No,High
799,26,IT,126334,2,3,2,3,No,High
800,27,Sales,48133,2,9,0,3,Yes,Low
801,47,Sales,44939,4,4,9,4,Yes,Low
802,25,Operations,30781,4,9,4,1,No,Low
803,40,Sales,144586,2,11,0,4,No,High
804,41,Finance,86700,4,9,0,2,No,Medium
805,54,HR,57624,4,12,1,1,No,Medium
806,41,Operations,36823,4,10,3,3,No,Low
807,33,IT,48489,2,15,5,4,No,Low
808,22,Finance,148555,2,7,7,4,Yes,High
809,47,Operations,69961,2,7,2,2,No,Medium
810,35,Sales,149664,4,7,0,2,No,High
811,59,Sales,59118,2,12,2,4,No,Medium
812,58,Sales,130417,4,1,2,2,No,High
813,32,Sales,111816,1,11,4,3,No,High
814,57,IT,52263,4,9,3,2,No,Medium
815,34,Finance,43565,3,11,3,2,No,Low
816,24,HR,50354,2,10,8,4,Yes,Medium
817,54,IT,72951,2,14,6,4,Yes,Medium
818,27,IT,121179,3,15,3,1,No,High
819,31,HR,53648,4,16,2,1,No,Medium
820,26,HR,80729,1,1,5,4,No,Medium
821,44,Sales,71971,3,17,2,2,No,Medium
822,31,IT,48658,3,11,5,2,Yes,Low
823,23,Operations,51253,4,18,8,1,Yes,Medium
824,34,HR,94166,2,17,5,1,No,Medium
825,23,HR,78563,4,16,3,1,No,Medium
826,41,Finance,56390,3,5,4,3,No,Medium
827,22,Operations,118664,3,14,5,3,No,High
828,58,Operations,81578,2,2,2,1,No,Medium
829,30,HR,109025,2,5,7,2,No,High
830,38,Sales,133850,2,2,3,1,Yes,High
831,30,Finance,62658,4,0,7,3,No,Medium
832,32,Operations,36852,2,12,9,2,No,Low
833,36,HR,124986,3,13,9,3,No,High
834,45,Operations,32551,3,12,2,2,No,Low
835,59,Finance,101947,1,3,9,3,No,High
836,56,Finance,91001,4,6,6,2,No,Medium
837,51,IT,79159,1,9,8,2,Yes,Medium
838,52,HR,81707,3,6,3,2,No,Medium
839,26,Finance,63243,1,14,7,2,Yes,Medium
840,35,IT,51800,3,14,2,4,No,Medium
841,32,IT,105939,1,3,6,3,Yes,High
842,30,Operations,87828,2,5,2,3,No,Medium
843,55,Operations,37239,1,19,6,4,No,Low
844,33,IT,36710,2,4,9,2,No,Low
845,56,Operations,51384,2,19,9,2,No,Medium
846,56,Finance,51038,4,11,5,3,Yes,Medium
847,22,Sales,70846,2,0,1,4,No,Medium
848,43,Finance,117983,2,7,2,2,No,High
849,50,IT,97821,1,0,5,2,No,Medium
850,29,IT,67991,3,4,3,2,Yes,Medium
851,32,Finance,109057,4,5,5,1,No,High
852,58,Operations,143193,2,2,0,4,No,High
853,35,Operations,36971,4,14,9,2,Yes,Low
854,51,IT,59139,1,4,0,1,No,Medium
855,56,HR,115445,2,13,2,4,No,High
856,42,Operations,107067,1,17,7,2,No,High
857,58,Finance,110257,4,15,7,3,No,High
858,26,Operations,114742,1,5,3,1,No,High
859,40,Finance,67711,4,13,5,1,No,Medium
860,35,IT,36530,1,7,7,2,No,Low
861,47,Operations,41116,4,6,6,2,No,Low
862,25,Finance,95794,3,7,6,1,No,Medium
863,46,IT,30282,1,12,3,3,No,Low
864,46,HR,109473,1,5,8,3,No,High
865,39,Finance,31898,3,17,9,4,No,Low
866,29,HR,34135,3,1,5,2,No,Low
867,35,HR,36629,1,7,2,3,No,Low
868,53,Sales,139472,3,10,4,4,No,High
869,59,Operations,115120,2,0,4,3,Yes,High
870,54,Finance,149798,4,5,4,2,No,High
871,44,HR,119087,4,15,7,4,No,High
872,36,Sales,95031,4,19,8,4,Yes,Medium
873,54,IT,63380,2,11,8,4,No,Medium
874,46,Finance,142507,3,10,5,3,No,High
875,38,HR,47071,3,9,5,2,No,Low
876,54,Operations,50074,1,2,8,4,No,Medium
877,23,Sales,120724,3,12,3,1,No,High
878,35,HR,97843,1,2,5,2,Yes,Medium
879,27,Operations,69901,2,14,3,1,No,Medium
880,27,HR,41205,4,15,0,1,Yes,Low
881,24,Finance,85661,4,12,6,4,Yes,Medium
882,28,Finance,35906,4,16,9,4,Yes,Low
883,29,Finance,32591,3,2,5,3,No,Low
884,36,Sales,92987,1,19,8,3,No,Medium
885,50,Finance,93370,1,10,6,3,Yes,Medium
886,54,Operations,110685,2,18,6,2,Yes,High
887,51,HR,140454,3,10,1,3,No,High
888,48,IT,135487,2,15,8,1,Yes,High
889,57,Operations,84400,1,2,9,3,Yes,Medium
890,50,Operations,55150,1,5,8,4,Yes,Medium
891,59,Finance,61852,4,13,5,3,No,Medium
892,54,Sales,72870,3,17,2,2,No,Medium
893,58,HR,149796,1,16,0,2,No,High
894,48,Sales,82756,4,3,3,1,No,Medium
895,54,HR,145357,3,14,2,2,No,High
896,25,HR,149052,2,10,0,3,No,High
897,43,Sales,86481,3,2,2,4,No,Medium
898,23,Operations,31283,3,2,3,2,No,Low
899,31,HR,63691,1,15,7,1,No,Medium
900,26,Sales,31125,1,4,8,3,Yes,Low
901,31,HR,97065,3,9,2,1,No,Medium
902,54,IT,56170,1,18,5,2,No,Medium
903,59,Operations,38438,1,3,9,2,No,Low
904,34,Finance,50095,1,18,4,1,No,Medium
905,52,HR,46154,4,10,5,3,No,Low
906,57,IT,38004,4,1,3,2,Yes,Low
907,45,Finance,39752,3,9,9,4,No,Low
908,36,Finance,85426,1,10,5,2,No,Medium
909,50,HR,138896,4,19,6,3,No,High
910,29,Sales,56819,3,15,8,2,No,Medium
911,26,HR,132168,1,18,9,1,No,High
912,50,IT,122051,2,10,6,2,No,High
913,25,Finance,54217,1,13,5,2,No,Medium
914,33,HR,118708,1,1,0,3,Yes,High
915,23,Sales,62994,4,4,1,1,No,Medium
916,48,HR,45036,3,4,0,3,No,Low
917,52,Operations,107275,3,18,8,2,No,High
918,57,Sales,127756,4,11,9,4,No,High
919,57,IT,79416,1,17,9,2,No,Medium
920,47,Finance,39587,2,3,8,3,No,Low
921,48,HR,140053,1,16,6,4,No,High
922,26,Sales,125665,1,9,1,3,No,High
923,41,Operations,30645,2,19,5,3,No,Low
924,32,Sales,60930,4,5,3,1,No,Medium
925,31,Operations,111835,3,13,0,4,Yes,High
926,59,IT,60090,4,10,0,2,No,Medium
927,27,Finance,117489,4,10,4,3,No,High
928,29,IT,82142,1,17,1,2,No,Medium
929,44,HR,141979,3,17,3,1,Yes,High
930,47,Sales,56475,3,10,0,1,No,Medium
931,33,Operations,48888,4,11,3,4,No,Low
932,47,Operations,73732,2,4,5,1,No,Medium
933,34,Sales,111623,4,8,9,1,No,High
934,39,Sales,76305,2,8,3,2,No,Medium
935,46,HR,76037,3,9,0,1,No,Medium
936,54,IT,39346,4,18,6,1,Yes,Low
937,33,Operations,30587,1,0,1,3,No,Low
938,57,HR,42763,4,6,8,1,No,Low
939,25,IT,89165,3,3,2,3,Yes,Medium
940,26,HR,137481,1,0,7,1,No,High
941,58,Operations,99615,1,14,7,1,No,Medium
942,29,Sales,66116,2,7,2,4,No,Medium
943,49,Sales,115751,1,11,3,4,No,High
944,52,IT,121353,1,17,1,3,No,High
945,30,Finance,120301,4,14,3,1,Yes,High
946,50,IT,125648,3,16,8,2,Yes,High
947,35,Finance,55556,2,13,1,4,No,Medium
948,43,HR,89042,4,13,2,2,No,Medium
949,32,HR,48099,1,17,3,4,No,Low
950,44,Operations,139089,1,19,4,4,No,High
951,22,Finance,75096,2,17,0,1,No,Medium
952,58,Operations,101986,3,15,6,4,No,High
953,42,Sales,43230,2,0,9,2,No,Low
954,47,Finance,59009,4,10,6,4,No,Medium
955,57,IT,100969,2,14,8,3,No,High
956,44,Sales,63866,1,11,3,1,No,Medium
957,22,Sales,135400,4,7,5,1,No,High
958,36,IT,114246,1,19,1,3,Yes,High
959,42,Sales,106975,3,5,3,3,No,High
960,30,Finance,71855,1,2,1,3,No,Medium
961,30,Operations,111557,1,12,9,4,Yes,High
962,31,Sales,36416,2,12,4,1,No,Low
963,47,Finance,102516,1,1,6,3,Yes,High
964,56,HR,85915,4,4,0,4,No,Medium
965,46,Finance,48058,4,16,9,3,No,Low
966,47,Operations,106637,3,5,9,2,No,High
967,32,Finance,70718,4,1,6,2,Yes,Medium
968,59,IT,62602,2,3,9,1,No,Medium
969,23,Operations,104658,3,10,5,4,No,High
970,28,HR,108112,4,7,5,2,No,High
971,39,IT,88067,2,11,7,2,No,Medium
972,48,Finance,57516,4,7,7,4,Yes,Medium
973,55,Operations,117969,4,10,5,3,No,High
974,48,HR,31089,1,19,2,4,No,Low
975,38,IT,67346,4,7,4,3,No,Medium
976,45,HR,104663,4,7,1,2,Yes,High
977,46,Finance,40487,2,16,4,2,Yes,Low
978,28,HR,30155,2,19,8,2,Yes,Low
979,27,Sales,97494,1,19,9,1,No,Medium
980,45,IT,106229,4,15,0,1,No,High
981,54,HR,134648,1,13,9,1,No,High
982,50,Finance,68547,4,10,4,4,No,Medium
983,43,Finance,58795,3,6,5,2,No,Medium
984,47,HR,85296,3,15,6,2,No,Medium
985,49,Finance,51447,1,12,8,4,No,Medium
986,42,Operations,66598,1,14,5,1,Yes,Medium
987,28,Operations,71814,1,15,4,4,No,Medium
988,38,Operations,120751,2,8,6,1,No,High
989,41,Sales,105330,2,2,0,2,Yes,High
990,41,HR,128745,2,18,4,3,No,High
991,43,Sales,117960,1,19,1,1,No,High
992,49,Finance,93278,4,4,3,2,No,Medium
993,28,Sales,85077,3,9,6,2,No,Medium
994,22,Finance,142782,1,16,4,3,No,High
995,53,Finance,132932,2,14,5,2,No,High
996,34,IT,101906,2,7,1,2,No,High
997,51,Operations,39528,1,14,2,1,No,Low
998,44,Finance,123812,1,13,6,1,No,High
999,40,IT,80100,2,19,1,3,No,Medium
1000,53,Operations,139869,4,6,5,3,No,High
